Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none)
concat_g_p: 2_3, mean_time: 5e-05, max_time: 8e-05, min_time:  4e-05, mean_prim_root_time: 7.21e-06, mean_polig_time: 1.591e-05
concat_g_p: 2_5, mean_time: 0.00012, max_time: 0.00013, min_time:  0.00011, mean_prim_root_time: 1.36e-05, mean_polig_time: 1.928e-05
concat_g_p: 2_7, mean_time: 4e-05, max_time: 5e-05, min_time:  4e-05, mean_prim_root_time: 1.075e-05, mean_polig_time: 7.34e-06
concat_g_p: 2_11, mean_time: 0.00056, max_time: 0.00094, min_time:  0.00046, mean_prim_root_time: 1.322e-05, mean_polig_time: 3.91e-05
concat_g_p: 2_13, mean_time: 0.00055, max_time: 0.00061, min_time:  0.00052, mean_prim_root_time: 1.726e-05, mean_polig_time: 3.149e-05
concat_g_p: 2_17, mean_time: 0.00028, max_time: 0.00036, min_time:  0.00027, mean_prim_root_time: 1.787e-05, mean_polig_time: 2.465e-05
concat_g_p: 2_19, mean_time: 0.00094, max_time: 0.00172, min_time:  0.00084, mean_prim_root_time: 1.383e-05, mean_polig_time: 3.807e-05
concat_g_p: 2_23, mean_time: 0.0001, max_time: 0.00012, min_time:  0.0001, mean_prim_root_time: 9.95e-06, mean_polig_time: 5.73e-06
concat_g_p: 2_29, mean_time: 0.00131, max_time: 0.0014, min_time:  0.00117, mean_prim_root_time: 1.544e-05, mean_polig_time: 3.352e-05
concat_g_p: 2_31, mean_time: 5e-05, max_time: 6e-05, min_time:  5e-05, mean_prim_root_time: 1.076e-05, mean_polig_time: 5.4e-06
concat_g_p: 2_37, mean_time: 0.00167, max_time: 0.00224, min_time:  0.00152, mean_prim_root_time: 1.662e-05, mean_polig_time: 3.371e-05
concat_g_p: 2_41, mean_time: 0.00072, max_time: 0.00081, min_time:  0.0007, mean_prim_root_time: 1.642e-05, mean_polig_time: 2.463e-05
concat_g_p: 2_43, mean_time: 0.00024, max_time: 0.00043, min_time:  0.0002, mean_prim_root_time: 1.051e-05, mean_polig_time: 1.439e-05
concat_g_p: 2_47, mean_time: 0.00016, max_time: 0.00017, min_time:  0.00016, mean_prim_root_time: 7.72e-06, mean_polig_time: 4.45e-06
concat_g_p: 2_53, mean_time: 0.00229, max_time: 0.00282, min_time:  0.00209, mean_prim_root_time: 1.28e-05, mean_polig_time: 3.331e-05
concat_g_p: 2_59, mean_time: 0.00325, max_time: 0.00379, min_time:  0.00311, mean_prim_root_time: 8e-06, mean_polig_time: 4.626e-05
concat_g_p: 2_61, mean_time: 0.00237, max_time: 0.0028, min_time:  0.00226, mean_prim_root_time: 1.382e-05, mean_polig_time: 2.741e-05
concat_g_p: 2_67, mean_time: 0.00291, max_time: 0.00347, min_time:  0.00283, mean_prim_root_time: 8.96e-06, mean_polig_time: 3.214e-05
concat_g_p: 2_71, mean_time: 0.00021, max_time: 0.00024, min_time:  0.00021, mean_prim_root_time: 8.18e-06, mean_polig_time: 3.6e-06
concat_g_p: 2_73, mean_time: 7e-05, max_time: 0.00011, min_time:  7e-05, mean_prim_root_time: 1.413e-05, mean_polig_time: 3.62e-06
concat_g_p: 2_79, mean_time: 0.00025, max_time: 0.00027, min_time:  0.00024, mean_prim_root_time: 7.9e-06, mean_polig_time: 3.81e-06
concat_g_p: 2_83, mean_time: 0.00575, max_time: 0.00614, min_time:  0.00564, mean_prim_root_time: 8.15e-06, mean_polig_time: 5.994e-05
concat_g_p: 2_89, mean_time: 8e-05, max_time: 0.00011, min_time:  8e-05, mean_prim_root_time: 1.359e-05, mean_polig_time: 3.57e-06
concat_g_p: 2_97, mean_time: 0.002, max_time: 0.00223, min_time:  0.00192, mean_prim_root_time: 1.397e-05, mean_polig_time: 3.197e-05
concat_g_p: 2_101, mean_time: 0.00547, max_time: 0.00586, min_time:  0.00535, mean_prim_root_time: 1.302e-05, mean_polig_time: 4.419e-05
concat_g_p: 2_103, mean_time: 0.00034, max_time: 0.00037, min_time:  0.00033, mean_prim_root_time: 8e-06, mean_polig_time: 3.75e-06
concat_g_p: 2_107, mean_time: 0.00923, max_time: 0.0098, min_time:  0.00909, mean_prim_root_time: 8.48e-06, mean_polig_time: 7.643e-05
concat_g_p: 2_109, mean_time: 0.00126, max_time: 0.00162, min_time:  0.0012, mean_prim_root_time: 1.475e-05, mean_polig_time: 2.487e-05
concat_g_p: 2_113, mean_time: 0.00091, max_time: 0.00104, min_time:  0.00087, mean_prim_root_time: 1.143e-05, mean_polig_time: 2.26e-05
concat_g_p: 2_127, mean_time: 6e-05, max_time: 9e-05, min_time:  6e-05, mean_prim_root_time: 9.23e-06, mean_polig_time: 3.96e-06
concat_g_p: 2_131, mean_time: 0.00658, max_time: 0.00713, min_time:  0.00646, mean_prim_root_time: 9.38e-06, mean_polig_time: 3.709e-05
concat_g_p: 2_137, mean_time: 0.00322, max_time: 0.00354, min_time:  0.00305, mean_prim_root_time: 1.562e-05, mean_polig_time: 3.608e-05
concat_g_p: 2_139, mean_time: 0.00855, max_time: 0.00902, min_time:  0.00834, mean_prim_root_time: 9.44e-06, mean_polig_time: 4.841e-05
concat_g_p: 2_149, mean_time: 0.01079, max_time: 0.01157, min_time:  0.01064, mean_prim_root_time: 1.237e-05, mean_polig_time: 6.131e-05
concat_g_p: 2_151, mean_time: 0.00012, max_time: 0.00014, min_time:  0.00012, mean_prim_root_time: 9.42e-06, mean_polig_time: 3.86e-06
concat_g_p: 2_157, mean_time: 0.00088, max_time: 0.00132, min_time:  0.00083, mean_prim_root_time: 1.5e-05, mean_polig_time: 1.317e-05
concat_g_p: 2_163, mean_time: 0.02013, max_time: 0.02136, min_time:  0.01995, mean_prim_root_time: 1.076e-05, mean_polig_time: 0.00011351
concat_g_p: 2_167, mean_time: 0.00064, max_time: 0.00101, min_time:  0.00061, mean_prim_root_time: 8.44e-06, mean_polig_time: 3.94e-06
concat_g_p: 2_173, mean_time: 0.01394, max_time: 0.01464, min_time:  0.01376, mean_prim_root_time: 1.23e-05, mean_polig_time: 6.908e-05
concat_g_p: 2_179, mean_time: 0.02484, max_time: 0.02576, min_time:  0.02453, mean_prim_root_time: 9.24e-06, mean_polig_time: 0.00012721
concat_g_p: 2_181, mean_time: 0.00883, max_time: 0.00973, min_time:  0.00867, mean_prim_root_time: 1.621e-05, mean_polig_time: 3.464e-05
concat_g_p: 2_191, mean_time: 0.00078, max_time: 0.00098, min_time:  0.00075, mean_prim_root_time: 9.51e-06, mean_polig_time: 4.11e-06
concat_g_p: 2_193, mean_time: 0.00607, max_time: 0.00644, min_time:  0.00594, mean_prim_root_time: 1.469e-05, mean_polig_time: 5.218e-05
concat_g_p: 2_197, mean_time: 0.01773, max_time: 0.01862, min_time:  0.0175, mean_prim_root_time: 1.383e-05, mean_polig_time: 7.82e-05
concat_g_p: 2_199, mean_time: 0.0008, max_time: 0.00086, min_time:  0.00076, mean_prim_root_time: 9.5e-06, mean_polig_time: 3.89e-06
concat_g_p: 2_211, mean_time: 0.0115, max_time: 0.01251, min_time:  0.0113, mean_prim_root_time: 1.132e-05, mean_polig_time: 3.769e-05
concat_g_p: 2_223, mean_time: 0.00032, max_time: 0.00035, min_time:  0.00031, mean_prim_root_time: 9e-06, mean_polig_time: 4e-06
concat_g_p: 2_227, mean_time: 0.0383, max_time: 0.04026, min_time:  0.03808, mean_prim_root_time: 9.19e-06, mean_polig_time: 0.00015646
