Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 2_3, mean_time: 5e-05, max_time: 8e-05, min_time:  5e-05, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 3e-05, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_5, mean_time: 0.00013, max_time: 0.0002, min_time:  0.00012, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0001, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_7, mean_time: 5e-05, max_time: 6e-05, min_time:  5e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 2e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_11, mean_time: 0.00058, max_time: 0.00108, min_time:  0.00047, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00054, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_13, mean_time: 0.00056, max_time: 0.00062, min_time:  0.00053, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00052, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_17, mean_time: 0.00028, max_time: 0.0003, min_time:  0.00028, mean_prim_root_time: 2e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00025, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_19, mean_time: 0.00096, max_time: 0.00146, min_time:  0.00086, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00091, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_23, mean_time: 0.00011, max_time: 0.00013, min_time:  0.00011, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 8e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_29, mean_time: 0.00136, max_time: 0.00163, min_time:  0.00127, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0013, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_31, mean_time: 7e-05, max_time: 0.0001, min_time:  6e-05, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 4e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_37, mean_time: 0.00166, max_time: 0.00202, min_time:  0.00155, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00159, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_41, mean_time: 0.00074, max_time: 0.00086, min_time:  0.00072, mean_prim_root_time: 2e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00069, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_43, mean_time: 0.00025, max_time: 0.00048, min_time:  0.00021, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00022, mean_h_in_G_list_time: 0.0
concat_g_p: 2_47, mean_time: 0.00019, max_time: 0.00027, min_time:  0.00015, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00015, mean_h_in_G_list_time: 0.0
concat_g_p: 2_53, mean_time: 0.00234, max_time: 0.00286, min_time:  0.00214, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00226, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_59, mean_time: 0.00327, max_time: 0.00386, min_time:  0.00314, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00319, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_61, mean_time: 0.0024, max_time: 0.00274, min_time:  0.0023, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00231, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_67, mean_time: 0.00297, max_time: 0.00355, min_time:  0.00287, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00287, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_71, mean_time: 0.00023, max_time: 0.00026, min_time:  0.00023, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00019, mean_h_in_G_list_time: 0.0
concat_g_p: 2_73, mean_time: 9e-05, max_time: 0.00015, min_time:  8e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 6e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_79, mean_time: 0.00029, max_time: 0.00049, min_time:  0.00026, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00024, mean_h_in_G_list_time: 0.0
concat_g_p: 2_83, mean_time: 0.00578, max_time: 0.0065, min_time:  0.00567, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00566, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_89, mean_time: 0.0001, max_time: 0.00013, min_time:  0.0001, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 8e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 2_97, mean_time: 0.00209, max_time: 0.00235, min_time:  0.00196, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00201, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_101, mean_time: 0.00566, max_time: 0.00609, min_time:  0.00543, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00549, mean_h_in_G_list_time: 5e-05
concat_g_p: 2_103, mean_time: 0.00038, max_time: 0.00046, min_time:  0.00036, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00031, mean_h_in_G_list_time: 0.0
