Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_3, total_time: 0.0, len_time_values: 2, mean_h_values_time: 4e-05, max_h_values_time: 9e-05, min_h_values_time: 0.0, mean_all_h_values_time: 3.409e-05, mean_individ_h_values_time: 1.562e-05, max_individ_h_values_time: 2.789e-05, min_individ_h_values_time: 3.34e-06, len_prime_factors: 1, gi_values: 2, h_power_values: 1
concat_g_p: 2_5, total_time: 0.0, len_time_values: 3, mean_h_values_time: 4e-05, max_h_values_time: 0.00013, min_h_values_time: 0.0, mean_all_h_values_time: 8.965e-05, mean_individ_h_values_time: 2.134e-05, max_individ_h_values_time: 3.076e-05, min_individ_h_values_time: 3.1e-06, len_prime_factors: 1, gi_values: 2, h_power_values: 1
concat_g_p: 2_7, total_time: 0.0, len_time_values: 4, mean_h_values_time: 2e-05, max_h_values_time: 0.00013, min_h_values_time: 0.0, mean_all_h_values_time: 2.074e-05, mean_individ_h_values_time: 2.58e-06, max_individ_h_values_time: 6.44e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 2, gi_values: 1_4, h_power_values: 3_2
concat_g_p: 2_11, total_time: 0.0, len_time_values: 5, mean_h_values_time: 9e-05, max_h_values_time: 0.00047, min_h_values_time: 0.0, mean_all_h_values_time: 0.00041509, mean_individ_h_values_time: 4.063e-05, max_individ_h_values_time: 5.269e-05, min_individ_h_values_time: 3.58e-06, len_prime_factors: 2, gi_values: 10_4, h_power_values: 5_2
concat_g_p: 2_13, total_time: 0.0, len_time_values: 6, mean_h_values_time: 9e-05, max_h_values_time: 0.00056, min_h_values_time: 0.0, mean_all_h_values_time: 0.00049496, mean_individ_h_values_time: 4.047e-05, max_individ_h_values_time: 4.959e-05, min_individ_h_values_time: 3.34e-06, len_prime_factors: 2, gi_values: 8_3, h_power_values: 3_4
concat_g_p: 2_17, total_time: 0.0, len_time_values: 7, mean_h_values_time: 4e-05, max_h_values_time: 0.00056, min_h_values_time: 0.0, mean_all_h_values_time: 0.00025773, mean_individ_h_values_time: 1.548e-05, max_individ_h_values_time: 4.053e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 1, gi_values: 2, h_power_values: 1
concat_g_p: 2_19, total_time: 0.0, len_time_values: 8, mean_h_values_time: 0.00012, max_h_values_time: 0.00098, min_h_values_time: 0.0, mean_all_h_values_time: 0.00091147, mean_individ_h_values_time: 4.986e-05, max_individ_h_values_time: 6.437e-05, min_individ_h_values_time: 3.34e-06, len_prime_factors: 2, gi_values: 18_4, h_power_values: 9_2
concat_g_p: 2_23, total_time: 0.0, len_time_values: 9, mean_h_values_time: 2e-05, max_h_values_time: 0.00098, min_h_values_time: 0.0, mean_all_h_values_time: 8.106e-05, mean_individ_h_values_time: 3.06e-06, max_individ_h_values_time: 1.407e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 2, gi_values: 1_4, h_power_values: 11_2
concat_g_p: 2_29, total_time: 0.0, len_time_values: 10, mean_h_values_time: 0.00016, max_h_values_time: 0.00159, min_h_values_time: 0.0, mean_all_h_values_time: 0.00148392, mean_individ_h_values_time: 5.225e-05, max_individ_h_values_time: 6.437e-05, min_individ_h_values_time: 3.58e-06, len_prime_factors: 2, gi_values: 12_16, h_power_values: 7_4
concat_g_p: 2_31, total_time: 0.0, len_time_values: 11, mean_h_values_time: 1e-05, max_h_values_time: 0.00159, min_h_values_time: 0.0, mean_all_h_values_time: 4.911e-05, mean_individ_h_values_time: 1.1e-06, max_individ_h_values_time: 5.96e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_2, h_power_values: 15_10_6
